subjRandID,set,targ,targ_cond,targ_rt,correctRTExp,correctRt unexp,targ_pos,targ_ord,f1,f1_cond,f1_rt,correctRTExp,correctRt unexp,f1_pos,f1_ord,RT_FA1_e,RT_FA1_u,f2,f2_cond,f2_rt,correctRTExp,correctRt unexp,f2_pos,f2_ord,RT_FA2_e,RT_FA2_u,f3,f3_cond,f3_rt,correctRTExp,correctRt unexp,f3_pos,f3_ord,RT_FA3_e,RT_FA3_u,targ_f1,targ_f2,targ_f3,f1_f2,f1_f3,f2_f3
26,61,1,'expected',3.423598968,3.423598968,0,2,103,1,'expected',3.707762024,3.707762024,0,4,212,0,0,1,'expected',2.052001073,2.052001073,0,3,171,0,0,1,'expected',1.635577416,1.635577416,0,1,89,0,0,-109,-68,14,41,123,82
26,62,1,'expected',3.022039898,3.022039898,0,4,302,1,'expected',4.169798815,4.169798815,0,1,95,0,0,1,'expected',3.069451906,3.069451906,0,3,280,0,0,1,'expected',2.346020815,2.346020815,0,2,249,0,0,207,22,53,-185,-154,31
26,63,1,'unexpected',3.251188585,0,3.251188585,2,184,1,'unexpected',2.185660191,0,2.185660191,4,284,0,0,1,'unexpected',3.290006235,0,3.290006235,3,200,0,0,1,'unexpected',1.481547245,0,1.481547245,1,99,0,0,-100,-16,85,84,185,101
26,64,0,'unexpected',2.367485154,0,0,1,101,1,'unexpected',3.105495106,0,3.105495106,2,142,0,0,1,'unexpected',2.889050439,0,2.889050439,4,259,0,0,1,'unexpected',3.474085866,0,3.474085866,3,165,0,0,-41,-158,-64,-117,-23,94
26,65,1,'expected',3.305135331,3.305135331,0,4,270,1,'expected',2.819711797,2.819711797,0,1,104,0,0,1,'expected',1.418169835,1.418169835,0,3,205,0,0,1,'expected',1.760267138,1.760267138,0,2,114,0,0,166,65,156,-101,-10,91
26,66,1,'unexpected',2.737940146,0,2.737940146,1,106,0,'unexpected',2.037134091,0,0,2,173,0,2.037134091,0,'unexpected',3.106226701,0,0,3,186,0,3.106226701,1,'unexpected',2.638523301,0,2.638523301,4,191,0,0,-67,-80,-85,-13,-18,-5
26,67,1,'expected',3.087592245,3.087592245,0,1,122,0,'expected',3.289967225,0,0,2,229,3.289967225,0,1,'expected',2.120660475,2.120660475,0,3,237,0,0,1,'expected',2.221247257,2.221247257,0,4,294,0,0,-107,-115,-172,-8,-65,-57
26,68,0,'expected',3.288142686,0,0,4,288,1,'expected',2.470778974,2.470778974,0,3,242,0,0,1,'expected',2.319278931,2.319278931,0,1,123,0,0,1,'expected',2.152264831,2.152264831,0,2,166,0,0,46,165,122,119,76,-43
26,69,1,'expected',3.206462057,3.206462057,0,1,124,0,'expected',3.406917713,0,0,4,296,3.406917713,0,1,'expected',3.2899946,3.2899946,0,3,255,0,0,1,'expected',3.106599,3.106599,0,2,238,0,0,-172,-131,-114,41,58,17
26,70,1,'unexpected',3.704652917,0,3.704652917,3,178,0,'unexpected',1.668964222,0,0,2,136,0,1.668964222,0,'unexpected',3.155681222,0,0,4,194,0,3.155681222,1,'unexpected',1.395339487,0,1.395339487,1,129,0,0,42,-16,49,-58,7,65
26,71,0,'unexpected',2.768582615,0,0,3,185,0,'unexpected',3.823866627,0,0,4,226,0,3.823866627,1,'unexpected',3.137786573,0,3.137786573,2,175,0,0,1,'unexpected',1.968352187,0,1.968352187,1,133,0,0,-41,10,52,51,93,42
26,72,0,'expected',1.93000128,0,0,1,134,1,'expected',2.821605457,2.821605457,0,3,197,0,0,1,'expected',2.236971758,2.236971758,0,2,188,0,0,1,'expected',2.939169144,2.939169144,0,4,257,0,0,-63,-54,-123,9,-60,-69
26,73,1,'expected',3.557268352,3.557268352,0,1,138,1,'expected',2.852240056,2.852240056,0,4,252,0,0,1,'expected',2.822071858,2.822071858,0,2,203,0,0,1,'expected',2.270309973,2.270309973,0,3,218,0,0,-114,-65,-80,49,34,-15
26,74,0,'unexpected',2.768307497,0,0,3,195,1,'unexpected',3.005355905,0,3.005355905,2,193,0,0,1,'unexpected',2.837109249,0,2.837109249,4,236,0,0,1,'unexpected',2.837083242,0,2.837083242,1,141,0,0,2,-41,54,-43,52,95
26,75,1,'expected',3.7737445,3.7737445,0,2,172,0,'expected',2.999663631,0,0,1,145,2.999663631,0,1,'expected',1.919497862,1.919497862,0,3,241,0,0,1,'expected',1.827064703,1.827064703,0,4,267,0,0,27,-69,-95,-96,-122,-26
26,76,0,'unexpected',3.081538279,0,0,2,159,0,'unexpected',2.868105881,0,0,1,147,0,2.868105881,1,'unexpected',1.467909739,0,1.467909739,3,208,0,0,1,'unexpected',3.573320326,0,3.573320326,4,300,0,0,12,-49,-141,-61,-153,-92
26,77,1,'expected',3.70575989,3.70575989,0,3,213,1,'expected',4.107836005,4.107836005,0,2,210,0,0,1,'expected',1.633393239,1.633393239,0,1,154,0,0,1,'expected',2.997850042,2.997850042,0,4,291,0,0,3,59,-78,56,-81,-137
26,78,1,'expected',3.306582439,3.306582439,0,3,254,1,'expected',1.279096641,1.279096641,0,4,268,0,0,1,'expected',3.046415903,3.046415903,0,2,228,0,0,1,'expected',2.299268884,2.299268884,0,1,202,0,0,-14,26,52,40,66,26
27,1,1,'expected',1.547336385,1.547336385,0,2,183,0,'expected',0.708947701,0,0,1,1,0.708947701,0,1,'expected',1.86683979,1.86683979,0,4,243,0,0,1,'expected',0.783643275,0.783643275,0,3,218,0,0,182,-60,-35,-242,-217,25
27,2,1,'expected',1.2973434,1.2973434,0,4,181,0,'expected',2.638890809,0,0,2,23,2.638890809,0,0,'expected',1.034884214,0,0,1,2,1.034884214,0,1,'expected',1.068290182,1.068290182,0,3,96,0,0,158,179,85,21,-73,-94
27,3,0,'expected',1.366293318,0,0,3,174,1,'expected',2.169770413,2.169770413,0,4,202,0,0,1,'expected',1.067623261,1.067623261,0,2,85,0,0,1,'expected',1.696601608,1.696601608,0,1,3,0,0,-28,89,171,117,199,82
27,4,1,'expected',1.201884285,1.201884285,0,1,4,0,'expected',1.433979199,0,0,3,111,1.433979199,0,1,'expected',1.318240052,1.318240052,0,2,91,0,0,1,'expected',0.847803265,0.847803265,0,4,297,0,0,-107,-87,-293,20,-186,-206
27,5,1,'expected',2.379874363,2.379874363,0,4,228,0,'expected',1.246079397,0,0,1,5,1.246079397,0,0,'expected',2.501465243,0,0,3,197,2.501465243,0,1,'expected',1.352256139,1.352256139,0,2,123,0,0,223,31,105,-192,-118,74
27,6,1,'expected',1.800509653,1.800509653,0,2,160,0,'expected',1.95295858,0,0,4,216,1.95295858,0,1,'expected',0.915110003,0.915110003,0,3,205,0,0,1,'expected',1.101013146,1.101013146,0,1,6,0,0,-56,-45,154,11,210,199
27,7,1,'expected',1.08057434,1.08057434,0,3,241,0,'expected',1.584179276,0,0,2,73,1.584179276,0,1,'expected',1.597062602,1.597062602,0,1,7,0,0,1,'expected',0.734083361,0.734083361,0,4,312,0,0,168,234,-71,66,-239,-305
27,8,0,'unexpected',1.953240199,0,0,2,17,0,'unexpected',1.728677154,0,0,1,8,0,1.728677154,1,'unexpected',1.001458399,0,1.001458399,4,296,0,0,1,'unexpected',1.494285826,0,1.494285826,3,172,0,0,9,-279,-155,-288,-164,124
27,9,1,'unexpected',1.48522883,0,1.48522883,1,9,1,'unexpected',1.19667073,0,1.19667073,4,304,0,0,1,'unexpected',1.411692243,0,1.411692243,3,253,0,0,1,'unexpected',1.468065092,0,1.468065092,2,75,0,0,-295,-244,-66,51,229,178
27,10,1,'unexpected',2.036462379,0,2.036462379,1,10,1,'unexpected',1.21788014,0,1.21788014,3,175,0,0,1,'unexpected',0.966849987,0,0.966849987,2,38,0,0,1,'unexpected',0.950670378,0,0.950670378,4,244,0,0,-165,-28,-234,137,-69,-206
27,11,1,'expected',1.870108357,1.870108357,0,1,11,0,'expected',1.85019686,0,0,4,184,1.85019686,0,1,'expected',1.603196297,1.603196297,0,3,99,0,0,1,'expected',1.080688288,1.080688288,0,2,35,0,0,-173,-88,-24,85,149,64
27,12,1,'expected',1.266911718,1.266911718,0,3,77,1,'expected',2.855016558,2.855016558,0,2,42,0,0,1,'expected',0.948937203,0.948937203,0,4,217,0,0,1,'expected',1.283597764,1.283597764,0,1,12,0,0,35,-140,65,-175,30,205
27,13,1,'expected',0.968561605,0.968561605,0,2,79,0,'expected',1.35157861,0,0,1,13,1.35157861,0,1,'expected',1.953558775,1.953558775,0,4,261,0,0,1,'expected',1.916029458,1.916029458,0,3,87,0,0,66,-182,-8,-248,-74,174
27,14,0,'expected',2.235530468,0,0,3,270,0,'expected',1.468498985,0,0,2,238,1.468498985,0,1,'expected',1.318152795,1.318152795,0,1,14,0,0,1,'expected',0.747063526,0.747063526,0,4,273,0,0,32,256,-3,224,-35,-259
27,15,1,'expected',0.950390127,0.950390127,0,3,302,0,'expected',1.543276341,0,0,2,59,1.543276341,0,1,'expected',2.370577837,2.370577837,0,1,15,0,0,1,'expected',1.185219112,1.185219112,0,4,305,0,0,243,287,-3,44,-246,-290
27,16,1,'expected',1.652251143,1.652251143,0,1,16,1,'expected',1.818583607,1.818583607,0,2,78,0,0,1,'expected',1.216768718,1.216768718,0,3,193,0,0,1,'expected',0.748521583,0.748521583,0,4,264,0,0,-62,-177,-248,-115,-186,-71
27,17,1,'expected',0.88423382,0.88423382,0,3,196,0,'expected',1.218612762,0,0,2,168,1.218612762,0,1,'expected',1.631477678,1.631477678,0,1,18,0,0,1,'expected',0.766895977,0.766895977,0,4,212,0,0,28,178,-16,150,-44,-194
27,18,1,'expected',1.517469995,1.517469995,0,2,27,0,'expected',1.585447419,0,0,3,139,1.585447419,0,1,'expected',1.61430778,1.61430778,0,1,19,0,0,1,'expected',0.982914965,0.982914965,0,4,170,0,0,-112,8,-143,120,-31,-151
27,19,1,'expected',1.101686912,1.101686912,0,4,165,0,'expected',1.218968636,0,0,3,101,1.218968636,0,1,'expected',1.318843327,1.318843327,0,2,98,0,0,1,'expected',1.234514174,1.234514174,0,1,20,0,0,64,67,145,3,81,78
27,20,1,'expected',1.05985015,1.05985015,0,2,140,1,'expected',2.035303735,2.035303735,0,4,237,0,0,1,'expected',0.733501986,0.733501986,0,3,206,0,0,1,'expected',1.378101836,1.378101836,0,1,21,0,0,-97,-66,119,31,216,185
27,21,1,'expected',1.351095784,1.351095784,0,1,22,1,'expected',0.698961327,0.698961327,0,4,223,0,0,1,'expected',0.850474715,0.850474715,0,3,200,0,0,1,'expected',1.166660621,1.166660621,0,2,70,0,0,-201,-178,-48,23,153,130
27,22,0,'unexpected',1.535347193,0,0,4,93,0,'unexpected',2.248496261,0,0,3,63,0,2.248496261,0,'unexpected',1.212008902,0,0,2,53,0,1.212008902,1,'unexpected',1.313745773,0,1.313745773,1,24,0,0,30,40,69,10,39,29
27,23,1,'expected',1.331466933,1.331466933,0,2,115,0,'expected',1.901042369,0,0,3,189,1.901042369,0,1,'expected',2.336038204,2.336038204,0,1,25,0,0,1,'expected',1.043261285,1.043261285,0,4,203,0,0,-74,90,-88,164,-14,-178
27,24,1,'expected',1.352175041,1.352175041,0,2,112,1,'expected',1.018048975,1.018048975,0,3,211,0,0,0,'expected',1.896387604,0,0,1,26,1.896387604,0,1,'expected',0.949743052,0.949743052,0,4,286,0,0,-99,86,-174,185,-75,-260
27,25,1,'expected',1.252026258,1.252026258,0,1,28,1,'expected',2.034204974,2.034204974,0,2,29,0,0,1,'expected',2.338196375,2.338196375,0,3,103,0,0,1,'expected',1.202298331,1.202298331,0,4,166,0,0,-1,-75,-138,-74,-137,-63
27,26,0,'expected',1.803267335,0,0,4,269,0,'expected',1.18195123,0,0,2,45,1.18195123,0,1,'expected',1.232757045,1.232757045,0,1,30,0,0,1,'expected',0.733523201,0.733523201,0,3,231,0,0,224,239,38,15,-186,-201
27,27,1,'unexpected',1.233503354,0,1.233503354,2,167,1,'unexpected',1.017518586,0,1.017518586,4,250,0,0,1,'unexpected',2.80370328,0,2.80370328,1,31,0,0,1,'unexpected',0.997829168,0,0.997829168,3,225,0,0,-83,136,-58,219,25,-194
27,28,1,'expected',0.917923803,0.917923803,0,2,82,0,'expected',1.636253919,0,0,4,245,1.636253919,0,0,'expected',1.031064385,0,0,3,127,1.031064385,0,0,'expected',1.864591966,0,0,1,32,1.864591966,0,-163,-45,50,118,213,95
27,29,1,'expected',1.916850022,1.916850022,0,3,215,1,'expected',1.184501889,1.184501889,0,4,311,0,0,1,'expected',1.062814854,1.062814854,0,1,33,0,0,1,'expected',1.31255907,1.31255907,0,2,34,0,0,-96,182,181,278,277,-1
27,30,1,'unexpected',1.213548742,0,1.213548742,2,81,1,'unexpected',1.885024271,0,1.885024271,4,169,0,0,1,'unexpected',1.083906895,0,1.083906895,3,143,0,0,1,'unexpected',0.942048302,0,0.942048302,1,36,0,0,-88,-62,45,26,133,107
27,31,1,'expected',1.117173593,1.117173593,0,4,148,1,'expected',0.935008496,0.935008496,0,3,142,0,0,1,'expected',1.902637985,1.902637985,0,2,116,0,0,1,'expected',0.882190966,0.882190966,0,1,37,0,0,6,32,111,26,105,79
27,32,1,'expected',2.387250537,2.387250537,0,1,39,1,'expected',1.195842296,1.195842296,0,2,150,0,0,1,'expected',1.048898467,1.048898467,0,4,198,0,0,1,'expected',0.984078057,0.984078057,0,3,188,0,0,-111,-159,-149,-48,-38,10
27,33,1,'unexpected',1.870443358,0,1.870443358,2,185,1,'unexpected',1.884689955,0,1.884689955,1,40,0,0,0,'unexpected',1.010069525,0,0,4,292,0,1.010069525,1,'unexpected',0.867142968,0,0.867142968,3,190,0,0,145,-107,-5,-252,-150,102
27,34,1,'unexpected',1.043557276,0,1.043557276,4,233,1,'unexpected',1.225492424,0,1.225492424,3,210,0,0,1,'unexpected',1.223304825,0,1.223304825,2,178,0,0,1,'unexpected',2.103283212,0,2.103283212,1,41,0,0,23,55,192,32,169,137
27,35,0,'expected',1.250213696,0,0,3,104,1,'expected',1.133247467,1.133247467,0,2,68,0,0,1,'expected',0.733501986,0.733501986,0,4,310,0,0,1,'expected',2.050441387,2.050441387,0,1,43,0,0,36,-206,61,-242,25,267
27,36,1,'expected',1.485877958,1.485877958,0,2,234,0,'expected',1.665772647,0,0,3,282,1.665772647,0,0,'expected',2.638769333,0,0,1,44,2.638769333,0,1,'expected',1.903509534,1.903509534,0,4,294,0,0,-48,190,-60,238,-12,-250
27,37,1,'unexpected',0.966835616,0,0.966835616,3,157,0,'unexpected',1.535372172,0,0,4,268,0,1.535372172,1,'unexpected',1.386209264,0,1.386209264,1,46,0,0,1,'unexpected',0.982883826,0,0.982883826,2,113,0,0,-111,111,44,222,155,-67
27,38,1,'unexpected',1.234662341,0,1.234662341,2,130,1,'unexpected',1.936950748,0,1.936950748,4,287,0,0,1,'unexpected',1.051582579,0,1.051582579,1,47,0,0,1,'unexpected',0.615419545,0,0.615419545,3,220,0,0,-157,83,-90,240,67,-173
27,39,1,'expected',2.069889221,2.069889221,0,4,291,1,'expected',1.130931548,1.130931548,0,3,254,0,0,0,'expected',1.935031423,0,0,1,48,1.935031423,0,1,'expected',1.702384562,1.702384562,0,2,71,0,0,37,243,220,206,183,-23
27,40,1,'unexpected',1.785874331,0,1.785874331,4,239,0,'unexpected',1.032998766,0,0,2,134,0,1.032998766,1,'unexpected',0.761558208,0,0.761558208,3,152,0,0,1,'unexpected',1.930706184,0,1.930706184,1,49,0,0,105,87,190,-18,85,103
27,41,1,'unexpected',1.251371997,0,1.251371997,3,163,1,'unexpected',0.867151864,0,0.867151864,4,258,0,0,0,'unexpected',1.200134342,0,0,2,65,0,1.200134342,0,'unexpected',1.384997923,0,0,1,50,0,1.384997923,-95,98,113,193,208,15
27,42,1,'unexpected',1.686358252,0,1.686358252,1,51,0,'unexpected',1.987032154,0,0,3,240,0,1.987032154,1,'unexpected',0.780218329,0,0.780218329,2,120,0,0,1,'unexpected',1.98493147,0,1.98493147,4,252,0,0,-189,-69,-201,120,-12,-132
27,43,1,'expected',1.511821179,1.511821179,0,3,187,1,'expected',0.883858442,0.883858442,0,2,180,0,0,1,'expected',0.933949429,0.933949429,0,4,195,0,0,1,'expected',1.265188466,1.265188466,0,1,52,0,0,7,-8,135,-15,128,143
27,44,1,'expected',1.098166154,1.098166154,0,4,224,1,'expected',1.745294421,1.745294421,0,3,138,0,0,0,'expected',1.334891195,0,0,2,119,1.334891195,0,1,'expected',1.385002029,1.385002029,0,1,54,0,0,86,105,170,19,84,65
27,45,1,'unexpected',1.969683635,0,1.969683635,3,173,0,'unexpected',1.217933864,0,0,1,55,0,1.217933864,1,'unexpected',0.832525317,0,0.832525317,2,107,0,0,1,'unexpected',0.750204114,0,0.750204114,4,257,0,0,118,66,-84,-52,-202,-150
27,46,1,'unexpected',1.245936021,0,1.245936021,3,288,1,'unexpected',2.385981367,0,2.385981367,2,248,0,0,1,'unexpected',1.292685898,0,1.292685898,4,306,0,0,1,'unexpected',2.467491245,0,2.467491245,1,56,0,0,40,-18,232,-58,192,250
27,47,1,'expected',1.684531317,1.684531317,0,4,307,1,'expected',1.094493807,1.094493807,0,2,126,0,0,0,'expected',1.133265603,0,0,3,128,1.133265603,0,0,'expected',1.762832511,0,0,1,57,1.762832511,0,181,179,250,-2,69,71
27,48,1,'expected',1.352265036,1.352265036,0,1,58,0,'expected',1.135086378,0,0,4,271,1.135086378,0,1,'expected',1.285785363,1.285785363,0,3,124,0,0,1,'expected',0.998198045,0.998198045,0,2,118,0,0,-213,-66,-60,147,153,6
27,49,1,'unexpected',2.067878532,0,2.067878532,3,155,1,'unexpected',2.203494273,0,2.203494273,1,60,0,0,1,'unexpected',1.09990583,0,1.09990583,2,106,0,0,1,'unexpected',1.159986614,0,1.159986614,4,159,0,0,95,49,-4,-46,-99,-53
27,50,1,'expected',1.953617631,1.953617631,0,3,204,0,'expected',2.186814386,0,0,4,299,2.186814386,0,1,'expected',2.001671924,2.001671924,0,1,61,0,0,0,'expected',1.333869084,0,0,2,72,1.333869084,0,-95,143,132,238,227,-11
27,51,1,'expected',1.133208116,1.133208116,0,4,290,0,'expected',1.318157243,0,0,3,161,1.318157243,0,1,'expected',2.103306823,2.103306823,0,2,66,0,0,1,'expected',1.968246451,1.968246451,0,1,62,0,0,129,224,228,95,99,4
27,52,1,'expected',1.635498713,1.635498713,0,3,109,1,'expected',1.599333694,1.599333694,0,2,105,0,0,0,'expected',1.895738476,0,0,1,64,1.895738476,0,1,'expected',0.977180259,0.977180259,0,4,129,0,0,4,45,-20,41,-24,-65
27,53,1,'expected',1.015657433,1.015657433,0,1,67,1,'expected',0.901589867,0.901589867,0,3,208,0,0,1,'expected',0.851082781,0.851082781,0,2,141,0,0,1,'expected',0.847751252,0.847751252,0,4,280,0,0,-141,-74,-213,67,-72,-139
27,54,1,'expected',0.71464066,0.71464066,0,2,133,0,'expected',1.71977996,0,0,3,136,1.71977996,0,1,'expected',1.285441807,1.285441807,0,4,289,0,0,1,'expected',1.665891386,1.665891386,0,1,69,0,0,-3,-156,64,-153,67,220
27,55,1,'expected',1.868729003,1.868729003,0,4,300,1,'expected',0.901239811,0.901239811,0,1,74,0,0,1,'expected',0.858926725,0.858926725,0,3,281,0,0,1,'expected',1.769187943,1.769187943,0,2,249,0,0,226,19,51,-207,-175,32
27,56,0,'expected',1.9685859,0,0,3,236,1,'expected',2.137009809,2.137009809,0,1,76,0,0,0,'expected',2.500518755,0,0,2,209,2.500518755,0,0,'expected',2.116459792,0,0,4,272,2.116459792,0,160,27,-36,-133,-196,-63
27,57,0,'unexpected',1.501905295,0,0,2,86,1,'unexpected',0.94950797,0,0.94950797,1,80,0,0,1,'unexpected',1.901656936,0,1.901656936,4,186,0,0,1,'unexpected',1.233333288,0,1.233333288,3,125,0,0,6,-100,-39,-106,-45,61
27,58,1,'unexpected',1.117729304,0,1.117729304,3,230,0,'unexpected',1.584266875,0,0,1,83,0,1.584266875,1,'unexpected',1.000773684,0,1.000773684,4,277,0,0,1,'unexpected',0.911223447,0,0.911223447,2,214,0,0,147,-47,16,-194,-131,63
27,59,1,'expected',0.915847415,0.915847415,0,2,182,1,'expected',2.219016884,2.219016884,0,3,265,0,0,1,'expected',0.758696502,0.758696502,0,4,298,0,0,1,'expected',1.245194844,1.245194844,0,1,84,0,0,-83,-116,98,-33,181,214
27,60,1,'expected',0.818073749,0.818073749,0,2,121,1,'expected',1.953605997,1.953605997,0,4,156,0,0,1,'expected',0.779638322,0.779638322,0,3,135,0,0,1,'expected',1.017531589,1.017531589,0,1,88,0,0,-35,-14,33,21,68,47
27,61,1,'expected',0.898505055,0.898505055,0,1,89,1,'expected',1.284775228,1.284775228,0,2,90,0,0,1,'expected',0.950109876,0.950109876,0,4,229,0,0,1,'expected',0.962070667,0.962070667,0,3,97,0,0,-1,-140,-8,-139,-7,132
27,62,1,'expected',2.437361029,2.437361029,0,3,247,0,'expected',0.830804118,0,0,4,260,0.830804118,0,1,'expected',1.647173778,1.647173778,0,1,92,0,0,1,'expected',0.963053085,0.963053085,0,2,246,0,0,-13,155,1,168,14,-154
27,63,1,'unexpected',1.701261505,0,1.701261505,1,94,1,'unexpected',1.15114588,0,1.15114588,2,176,0,0,1,'unexpected',0.795908954,0,0.795908954,4,278,0,0,1,'unexpected',0.797921011,0,0.797921011,3,263,0,0,-82,-184,-169,-102,-87,15
27,64,0,'expected',1.567739262,0,0,3,164,1,'expected',0.815440966,0.815440966,0,4,251,0,0,1,'expected',0.933949429,0.933949429,0,1,95,0,0,1,'expected',0.817033844,0.817033844,0,2,145,0,0,-87,69,19,156,106,-50
27,65,1,'expected',0.985123437,0.985123437,0,3,137,1,'expected',1.083121235,1.083121235,0,2,122,0,0,1,'expected',0.728377057,0.728377057,0,4,262,0,0,1,'expected',1.25241156,1.25241156,0,1,100,0,0,15,-125,37,-140,22,162
27,66,1,'expected',0.994143134,0.994143134,0,4,276,1,'expected',1.149033905,1.149033905,0,1,102,0,0,1,'expected',0.713939861,0.713939861,0,2,154,0,0,1,'expected',1.168529302,1.168529302,0,3,158,0,0,174,122,118,-52,-56,-4
27,67,1,'unexpected',2.801441427,0,2.801441427,1,108,1,'unexpected',1.529991972,0,1.529991972,4,267,0,0,0,'unexpected',1.969278486,0,0,3,266,0,1.969278486,1,'unexpected',2.283497161,0,2.283497161,2,114,0,0,-159,-158,-6,1,153,152
27,68,1,'unexpected',1.419048571,0,1.419048571,1,110,1,'unexpected',0.934632091,0,0.934632091,2,146,0,0,1,'unexpected',0.901207987,0,0.901207987,3,153,0,0,1,'unexpected',0.764457213,0,0.764457213,4,308,0,0,-36,-43,-198,-7,-162,-155
27,69,1,'unexpected',2.184368779,0,2.184368779,3,207,1,'unexpected',1.252379737,0,1.252379737,1,117,0,0,1,'unexpected',0.884566768,0,0.884566768,4,279,0,0,1,'unexpected',0.813431304,0,0.813431304,2,149,0,0,90,-72,58,-162,-32,130
27,70,0,'expected',1.099297422,0,0,1,131,1,'expected',1.61532647,1.61532647,0,2,147,0,0,1,'expected',2.020942847,2.020942847,0,4,295,0,0,1,'expected',0.867903991,0.867903991,0,3,255,0,0,-16,-164,-124,-148,-108,40
27,71,1,'unexpected',1.719757034,0,1.719757034,2,151,1,'unexpected',1.066072129,0,1.066072129,1,132,0,0,1,'unexpected',0.884513044,0,0.884513044,3,219,0,0,1,'unexpected',1.051546307,0,1.051546307,4,259,0,0,19,-68,-108,-87,-127,-40
27,72,1,'expected',1.245141463,1.245141463,0,1,144,1,'expected',1.367113882,1.367113882,0,3,179,0,0,0,'expected',1.548424881,0,0,2,177,1.548424881,0,1,'expected',0.733531414,0.733531414,0,4,309,0,0,-35,-33,-165,2,-130,-132
27,73,1,'expected',1.401563519,1.401563519,0,1,162,0,'expected',1.327306286,0,0,4,275,1.327306286,0,1,'expected',2.731795843,2.731795843,0,3,227,0,0,1,'expected',0.750234569,0.750234569,0,2,191,0,0,-113,-65,-29,48,84,36
27,74,1,'expected',1.936234893,1.936234893,0,2,201,0,'expected',1.582217178,0,0,3,242,1.582217178,0,0,'expected',1.047921524,0,0,4,284,1.047921524,0,1,'expected',1.795514413,1.795514413,0,1,171,0,0,-41,-83,30,-42,71,113
27,75,1,'unexpected',1.000104367,0,1.000104367,2,232,1,'unexpected',1.032538525,0,1.032538525,3,235,0,0,1,'unexpected',0.998831091,0,0.998831091,1,192,0,0,1,'unexpected',0.715647715,0,0.715647715,4,256,0,0,-3,40,-24,43,-21,-64
27,76,0,'expected',0.984624529,0,0,3,221,0,'expected',1.600694913,0,0,2,213,1.600694913,0,1,'expected',1.600763008,1.600763008,0,4,274,0,0,1,'expected',2.153115506,2.153115506,0,1,194,0,0,8,-53,27,-61,19,80
27,77,1,'unexpected',1.531777844,0,1.531777844,2,222,1,'unexpected',1.1280257,0,1.1280257,3,285,0,0,1,'unexpected',1.167842876,0,1.167842876,4,293,0,0,1,'unexpected',0.795085311,0,0.795085311,1,199,0,0,-63,-71,23,-8,86,94
27,78,1,'unexpected',1.032996371,0,1.032996371,3,301,0,'unexpected',2.788184775,0,0,1,226,0,2.788184775,1,'unexpected',1.517441252,0,1.517441252,2,283,0,0,1,'unexpected',0.748796701,0,0.748796701,4,303,0,0,75,18,-2,-57,-77,-20
29,1,0,'expected',1.834891537,0,0,4,310,1,'expected',0.884541104,0.884541104,0,3,212,0,0,0,'expected',1.217086609,0,0,1,1,1.217086609,0,1,'expected',1.948694934,1.948694934,0,2,29,0,0,98,309,281,211,183,-28
29,2,0,'unexpected',1.000781212,0,0,3,129,1,'unexpected',1.734616488,0,1.734616488,4,203,0,0,0,'unexpected',2.268654132,0,0,2,71,0,2.268654132,1,'unexpected',1.650884108,0,1.650884108,1,2,0,0,-74,58,127,132,201,69
